City,Region,Country,Continent,viator_destination_id,viator_destination_name,viator_type,viator_latitude,viator_longitude,viator_timezone,viator_currency,viator_iata_code,viator_match_score,viator_match_method
Alter do Chão,Pará,Brazil,South America,5112,Sao Paulo,CITY,-23.5489433,-46.6388182,America/Sao_Paulo,BRL,GRU,50,country_fallback
Grenoble,Dauphiné,France,Europe,27067,Grenoble,CITY,45.18853,5.72452,Europe/Paris,EUR,GNB,100,direct_match
Puerto Jiménez,To Corcovado via Puerto Jiménez,Costa Rica,North America,23316,Puerto Jiménez,CITY,8.527274,-83.303112,America/Costa_Rica,USD,PJM,100,direct_match
Mantua,Central Lombardy,Italy,Europe,26732,Mantua,CITY,45.15642,10.79138,Europe/Rome,EUR,,100,direct_match
Loja,Southern Highlands,Ecuador,South America,735,Quito,CITY,-0.229498,-78.524277,America/Guayaquil,USD,UIO,50,country_fallback
Charlotte,Central North Carolina,USA,North America,5284,Charlotte,CITY,35.22709,-80.84313,US/Eastern,USD,CLT,100,direct_match
Épernay,Marne,France,Europe,51197,Epernay,CITY,49.039801,3.955169,,EUR,,86,fuzzy_validated
Ragusa,Southeastern Sicily,Italy,Europe,26225,Ragusa,CITY,36.92693,14.72551,Europe/Rome,EUR,,100,direct_match
Kingston,"Kingston, Blue Mountains & the Southeast Coast",Jamaica,North America,22634,Kingston,CITY,18.018593,-76.80874,America/Jamaica,USD,ISO,100,direct_match
Gili Meno,Gili Islands,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
Ronda,Málaga Province,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Jerash,Northwestern Jordan,Jordan,Asia,5503,Amman,CITY,31.949381,35.932911,Asia/Amman,USD,AMM,50,country_fallback
Viñales,Valle de Viñales,Cuba,North America,30970,Trinidad,REGION,10.6918,-61.2225,America/Port_of_Spain,USD,,50,country_fallback
Leeuwarden,Friesland,Netherlands,Europe,26514,Leeuwarden,CITY,53.201424,5.795928,Europe/Amsterdam,EUR,,100,direct_match
Peniche,Estremadura,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Villa de Leyva,Boyacá,Colombia,South America,50397,Villa de Leyva,CITY,5.6365,-73.5271,America/Bogota,COP,,100,direct_match
Jacó,Puntarenas to Quepos,Costa Rica,North America,25463,San Jose,CITY,37.33939,-121.89496,America/Los_Angeles,USD,SJC,50,country_fallback
Moalboal,Cebu,Philippines,Asia,4674,Manila,CITY,14.5995124,120.9842195,Asia/Manila,PHP,MNL,50,country_fallback
Fairbanks,Fairbanks Region,USA,North America,5269,Fairbanks,CITY,64.837778,-147.716389,America/Anchorage,USD,FAI,100,direct_match
Haarlem,North Holland,Netherlands,Europe,26223,Haarlem,CITY,52.387385,4.64794,Europe/Amsterdam,EUR,,100,direct_match
Phitsanulok,Phitsanulok Province,Thailand,Asia,343,Bangkok,CITY,13.7234186,100.4762319,Asia/Bangkok,THB,BKK,50,country_fallback
Modica,Southeastern Sicily,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Cholula,East of Mexico City,Mexico,North America,631,Cancun,CITY,21.158964,-86.845937,US/Eastern,MXN,CUN,50,country_fallback
Franschhoek,Winelands,South Africa,Africa,24379,Franschhoek,CITY,-33.89748,19.15233,Africa/Johannesburg,ZAR,,100,direct_match
Montezuma,Southern Peninsula,Costa Rica,North America,25463,San Jose,CITY,37.33939,-121.89496,America/Los_Angeles,USD,SJC,50,country_fallback
Metz,Lorraine,France,Europe,479,Paris,CITY,48.8566667,2.3509871,Europe/Paris,EUR,CDG,50,country_fallback
Diu,Gujarat & Diu,India,Asia,52178,Diu,CITY,20.397373,72.832802,,INR,,100,direct_match
Aurangabad,Maharashtra,India,Asia,23226,Aurangabad,CITY,19.87545,75.345016,Asia/Kolkata,INR,IXU,100,direct_match
Szentendre,Danube Bend & Western Transdanubia,Hungary,Europe,25268,Szentendre,CITY,47.67953,19.06686,Europe/Budapest,USD,,100,direct_match
Salalah,Dhofar,Oman,Asia,4391,Salalah,CITY,17.0563199,53.972339,Asia/Muscat,USD,SLL,100,direct_match
Rockhampton,Capricorn Coast & the Southern Reef Islands,Australia,Australia,4413,Sydney,CITY,46.0661,-60.18,America/Glace_Bay,CAD,YQY,50,country_fallback
Santa Marta,Santa Marta & Around,Colombia,South America,4520,Santa Marta,CITY,11.241944,-74.205278,America/Bogota,COP,SMR,100,direct_match
Besançon,The Jura Mountains,France,Europe,5044,Besancon,CITY,47.242859,6.020023,Europe/Paris,EUR,DLE,88,fuzzy_validated
Oban,"Oban, Mull & Tiree",UK,Europe,4255,Oban,CITY,56.41516,-5.47105,Europe/London,GBP,OBN,100,direct_match
Ancona,Le Marche,Italy,Europe,33315,Ancona,CITY,43.615383,13.520901,Europe/Rome,EUR,AOI,100,direct_match
Taichung,Western Taiwan,Taiwan,Asia,4678,Taichung,CITY,24.151424,120.665195,Asia/Taipei,TWD,TXG,100,direct_match
Positano,The Amalfi Coast,Italy,Europe,33602,Positano,CITY,40.62803,14.484938,Europe/Rome,EUR,,100,direct_match
Shymkent,Southern Kazakhstan,Kazakhstan,Asia,51582,Shymkent,CITY,42.339282,69.574815,,USD,,100,direct_match
Nazaré,Estremadura,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Oristano,Western Sardinia,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Den Bosch,Noord Brabant,Netherlands,Europe,,,,,,,,,,
Nancy,Lorraine,France,Europe,50411,Nancy,CITY,48.690781,6.18246,Europe/Paris,EUR,ENC,100,direct_match
Chau Doc,Mekong Delta,Vietnam,Asia,352,Ho Chi Minh City,CITY,10.7694444,106.6819444,Asia/Ho_Chi_Minh,VND,SGN,50,country_fallback
Viana do Castelo,The Minho,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Puerto Montt,The Lakes District,Chile,South America,4415,Puerto Montt,CITY,-41.468917,-72.941136,America/Santiago,USD,PMC,100,direct_match
Chattanooga,East Tennessee,USA,North America,27404,Chattanooga,CITY,35.04563,-85.30968,America/New_York,USD,CHA,100,direct_match
Baden-Baden,The Black Forest,Germany,Europe,488,Berlin,CITY,52.5234051,13.4113999,Europe/Berlin,EUR,BER,50,country_fallback
Tozeur,The Jerid,Tunisia,Africa,50631,Tozeur,CITY,33.921452,8.12964,Africa/Tunis,USD,,100,direct_match
Malabo,Bioko Island,Equatorial Guinea,Africa,,,,,,,,,,
Taxco,South of Mexico City,Mexico,North America,50698,Taxco,CITY,18.54857,-99.60853,America/Mexico_City,MXN,,100,direct_match
Uvita,Quepos to Uvita,Costa Rica,North America,25463,San Jose,CITY,37.33939,-121.89496,America/Los_Angeles,USD,SJC,50,country_fallback
Carcassonne,Bas-Languedoc,France,Europe,22036,Carcassonne,CITY,43.212003,2.355987,Europe/Paris,EUR,CCF,100,direct_match
Treviso,The Veneto,Italy,Europe,29720,Treviso,CITY,45.66689,12.24304,Europe/Rome,EUR,TSF,100,direct_match
Ponce,Ponce & South Coast,Puerto Rico,North America,50300,San Juan,CITY,-31.5351,-68.5386,America/Argentina/San_Juan,ARS,,50,country_fallback
Hora (Mykonos),Mykonos,Greece,Europe,496,Athens,CITY,37.9439267525,23.695192337,Europe/Athens,EUR,ATH,50,country_fallback
Unawatuna,The South,Sri Lanka,Asia,4619,Colombo,CITY,6.9218374,79.8211859,Asia/Colombo,USD,CMB,50,country_fallback
Madurai,Tamil Nadu,India,Asia,26847,Madurai,CITY,9.9252,78.11978,Asia/Kolkata,INR,IXM,100,direct_match
San Gil,Santander,Colombia,South America,50399,San Gil,CITY,6.5548,-73.1341,America/Bogota,COP,,100,direct_match
Leuven,Flemish Brabant,Belgium,Europe,458,Brussels,CITY,50.8462807,4.3547273,Europe/Brussels,EUR,BRU,50,country_fallback
Stirling,Stirling Region,UK,Europe,22938,Stirling,CITY,56.11652,-3.9369,Europe/London,GBP,,100,direct_match
Ayvalık,İzmir & the North Aegean,Turkey,Europe,585,Istanbul,CITY,41.0033342172,28.9792728424,Europe/Istanbul,TRY,IST,50,country_fallback
Malang,East Java,Indonesia,Asia,50503,Malang,CITY,-7.96662,112.632629,Asia/Jakarta,IDR,,100,direct_match
Tetouan,Rif Mountains,Morocco,Africa,50439,Tetouan,CITY,35.567211,-5.37162,Africa/Casablanca,USD,,100,direct_match
Mar del Plata,Atlantic Coast,Argentina,South America,36397,Mar del Plata,CITY,-38.0174836,-59.8417537,America/Argentina/Buenos_Aires,ARS,MDQ,100,direct_match
Pollença,Northern Mallorca,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Fort William,West Highlands,UK,Europe,22391,Fort William,CITY,56.819864,-5.103285,Europe/London,GBP,,100,direct_match
Mainz,Frankfurt Region,Germany,Europe,28883,Mainz,CITY,49.99286,8.24725,Europe/Berlin,EUR,QMZ,100,direct_match
Johor Bahru,Johor,Malaysia,Asia,34206,Johor Bahru,CITY,1.492855,103.742403,Asia/Kuala_Lumpur,MYR,,100,direct_match
Padang,West Sumatra,Indonesia,Asia,50844,Padang,CITY,-0.9452244693,100.4211366013,,IDR,,100,direct_match
Petropavlovsk-Kamchatsky,Kamchatka,Russia,Asia,5403,St Petersburg,CITY,27.75224,-82.631154,US/Eastern,USD,PIE,50,country_fallback
Tralee,Northern Kerry,Ireland,Europe,24332,Tralee,CITY,52.271288,-9.699363,Europe/Dublin,EUR,KIR,100,direct_match
Berchtesgaden,Bavarian Alps,Germany,Europe,50870,Berchtesgaden,CITY,47.6365255086,13.000035201,,EUR,,100,direct_match
Kilifi,North Coast,Kenya,Africa,5280,Nairobi,CITY,-1.28333,36.81667,Africa/Nairobi,USD,NBO,50,country_fallback
Ulcinj,Adriatic Coast,Montenegro,Europe,26108,Podgorica,CITY,42.430901,19.260416,Europe/Podgorica,EUR,TGD,50,country_fallback
Ericeira,Greater Lisbon,Portugal,Europe,4539,Terceira,CITY,38.722602,-27.214643,Atlantic/Azores,EUR,TER,88,fuzzy_validated
Corralejo,Northern Fuerteventura,Spain,Africa,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Ulm,Swabian Alps Region,Germany,Europe,488,Berlin,CITY,52.5234051,13.4113999,Europe/Berlin,EUR,BER,50,country_fallback
Mae Sot,Tak Province,Thailand,Asia,343,Bangkok,CITY,13.7234186,100.4762319,Asia/Bangkok,THB,BKK,50,country_fallback
Sassari,Northwestern Sardinia,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Burgas,Black Sea Coast,Bulgaria,Europe,50308,Burgas,CITY,42.5048,27.4626,Europe/Sofia,USD,,100,direct_match
Elounda,Lasithi Province,Greece,Europe,496,Athens,CITY,37.9439267525,23.695192337,Europe/Athens,EUR,ATH,50,country_fallback
Playa Sámara,Central Peninsula,Costa Rica,North America,25463,San Jose,CITY,37.33939,-121.89496,America/Los_Angeles,USD,SJC,50,country_fallback
Mindelo,São Vicente,Cape Verde,Africa,50310,Mindelo,CITY,16.8765,-24.9813,Atlantic/Cape_Verde,USD,,100,direct_match
Aachen,Northern Rhineland,Germany,Europe,488,Berlin,CITY,52.5234051,13.4113999,Europe/Berlin,EUR,BER,50,country_fallback
Spoleto,Umbria,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Sibiu,Saxon Land,Romania,Europe,22624,Sibiu,CITY,45.79833,24.12558,Europe/Bucharest,USD,SBZ,100,direct_match
Puerto Maldonado,Amazon Basin,Peru,South America,23267,Puerto Maldonado,CITY,-12.591268,-69.195715,America/Lima,PEN,PEM,100,direct_match
Kupang,West Timor,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
Cabo San Lucas,Southern Baja,Mexico,North America,50859,Cabo San Lucas,CITY,22.8923509454,-109.9162612547,,MXN,,100,direct_match
Kunming,Central Yunnan,China,Asia,22633,Kunming,CITY,24.88763,102.854847,Asia/Shanghai,CNY,,100,direct_match
Óbidos,Estremadura,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Senggigi,West Lombok,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
Sóller,Serra de Tramuntana,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Guilin,Guangxi,China,Asia,323,Guilin,CITY,25.273567,110.290195,Asia/Chongqing,CNY,KWL,100,direct_match
Tangalla & Around,The South,Sri Lanka,Asia,773,Niagara Falls & Around,CITY,43.086007,-79.097866,America/Toronto,CAD,IAG,72,fuzzy_original_validated
Nikkō,Around Tokyo,Japan,Asia,334,Tokyo,CITY,35.6894875,139.6917064,Asia/Tokyo,JPY,TYO,50,country_fallback
Santa Catalina,Veraguas Province,Panama,North America,24784,Santa Catalina,CITY,7.639288,-81.261703,America/Panama,USD,,100,direct_match
Munnar,Kerala's Western Ghats,India,Asia,25293,Munnar,CITY,10.0806491,77.0466683,Asia/Kolkata,INR,,100,direct_match
Chamarel,The West,Mauritius,Africa,40690,Chamarel,CITY,-20.4252935,57.3892198,Indian/Mauritius,USD,,100,direct_match
Esztergom,Danube Bend & Western Transdanubia,Hungary,Europe,499,Budapest,CITY,47.4984056,19.0407578,Europe/Budapest,USD,BUD,50,country_fallback
Chetumal,Costa Maya & Southern Caribbean Coast,Mexico,North America,631,Cancun,CITY,21.158964,-86.845937,US/Eastern,MXN,CUN,50,country_fallback
Manado,North Sulawesi,Indonesia,Asia,50663,Manado,CITY,1.46938,124.84433,Asia/Makassar,IDR,,100,direct_match
Ollantaytambo,The Sacred Valley,Peru,South America,928,Lima,CITY,-12.0433333,-77.0283333,America/Lima,PEN,LIM,50,country_fallback
Orvieto,Umbria,Italy,Europe,22810,Orvieto,CITY,42.71851,12.11074,Europe/Rome,EUR,PEG,100,direct_match
Nusa Penida,Nusa Lembongan & Islands,Indonesia,Asia,60448,Nusa Penida,CITY,-8.7238535721829,115.545021410152,Asia/Makassar,IDR,,100,direct_match
San Luis Potosí,San Luis Potosí State,Mexico,North America,22826,San Luis Potosí,REGION,22.1515,-100.9796,America/Mexico_City,MXN,,100,direct_match
Beaune,Côte d'Or,France,Europe,22737,Beaune,CITY,47.02603,4.84,Europe/Paris,EUR,,100,direct_match
Trapani,Western Sicily,Italy,Europe,23401,Trapani,CITY,38.017618,12.537202,Europe/Rome,EUR,TPS,100,direct_match
Oia,Santorini,Greece,Europe,28080,Oita,CITY,33.23956,131.60927,Asia/Tokyo,JPY,OIT,86,fuzzy_validated
Seogwipo,Southern Jeju-do,South Korea,Asia,50287,Seogwipo,CITY,33.2541,126.5601,Asia/Seoul,KRW,,100,direct_match
Nizwa,Hajar Mountains,Oman,Asia,50446,Nizwa,CITY,22.91745,57.6325,Asia/Muscat,USD,,100,direct_match
Prachuap Khiri Khan,Hua Hin & the Upper Gulf,Thailand,Asia,343,Bangkok,CITY,13.7234186,100.4762319,Asia/Bangkok,THB,BKK,50,country_fallback
Vigan,North Luzon,Philippines,Asia,4674,Manila,CITY,14.5995124,120.9842195,Asia/Manila,PHP,MNL,50,country_fallback
Viña Del Mar,Valparaíso & the Central Coast,Chile,South America,50627,Vina del Mar,CITY,-33.02463,-71.55181,America/Santiago,USD,,92,fuzzy_validated
Katowice,Upper Silesia,Poland,Europe,528,Warsaw,CITY,52.2296756,21.0122287,Europe/Warsaw,PLN,WAW,50,country_fallback
Ramallah,West Bank,Palestine,Asia,,,,,,,,,,
Fortaleza,Ceará,Brazil,South America,830,Fortaleza,CITY,-3.7183943,-38.5433948,America/Fortaleza,BRL,FOR,100,direct_match
Vejer de la Frontera,Southeast Cádiz Province & the Costa de la Luz,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Chur,Graubünden,Switzerland,Europe,24631,Chur,CITY,46.85068,9.532369,Europe/Zurich,USD,,100,direct_match
Tomar,Ribatejo,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Toluca,West of Mexico City,Mexico,North America,631,Cancun,CITY,21.158964,-86.845937,US/Eastern,MXN,CUN,50,country_fallback
Constanţa,Black Sea Coast & Littoral,Romania,Europe,23890,Constanta,CITY,44.160076,28.636966,Europe/Bucharest,USD,,89,fuzzy_validated
Port of Spain,Trinidad,Trinidad and Tobago,South America,4378,Port Said,CITY,31.268302,32.309885,Africa/Cairo,USD,PSD,73,fuzzy_validated
Herceg Novi,Bay of Kotor,Montenegro,Europe,50433,Herceg-Novi Municipality,CITY,42.45306,18.53724,Europe/Podgorica,EUR,,100,fuzzy_validated
Libreville,Gabon,Gabon,Africa,51613,Libreville,CITY,0.394217,9.449357,,USD,,100,direct_match
Bucaramanga,Santander,Colombia,South America,33622,Bucaramanga,CITY,7.11912,-73.118645,America/Bogota,COP,BGA,100,direct_match
Cefalù,Tyrrhenian Coast,Italy,Europe,26110,Cefalù,CITY,38.033676,14.018093,Europe/Rome,EUR,,100,direct_match
Keszthely,Lake Balaton & Southern Transdanubia,Hungary,Europe,499,Budapest,CITY,47.4984056,19.0407578,Europe/Budapest,USD,BUD,50,country_fallback
Sopot,Gdańsk & Pomerania,Poland,Europe,528,Warsaw,CITY,52.2296756,21.0122287,Europe/Warsaw,PLN,WAW,50,country_fallback
Marsala,Western Sicily,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
St John's,Newfoundland & Labrador,Canada,North America,28792,St John's,CITY,47.56054,-52.71283,America/St_Johns,CAD,YYT,100,direct_match
Margaret River,Margaret River Region,Australia,Australia,24851,Margaret River,CITY,-33.955192,115.077405,Australia/Perth,AUD,MQZ,100,direct_match
Olomouc,Moravia,Czech Republic,Europe,462,Prague,CITY,50.0878114,14.4204598,Europe/Prague,USD,PRG,50,country_fallback
Iquique,Norte Grande,Chile,South America,22811,Iquique,CITY,-20.2448127,-70.1738689,America/Santiago,USD,IQQ,100,direct_match
Zipolite,Oaxaca Coast,Mexico,North America,631,Cancun,CITY,21.158964,-86.845937,US/Eastern,MXN,CUN,50,country_fallback
Orléans,Orléanais,France,Europe,479,Paris,CITY,48.8566667,2.3509871,Europe/Paris,EUR,CDG,50,country_fallback
Taiping,Perak,Malaysia,Asia,335,Kuala Lumpur,CITY,3.139003,101.686855,Asia/Kuala_Lumpur,MYR,KUL,50,country_fallback
Valldemossa,Serra de Tramuntana,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Tena,The Northern Oriente,Ecuador,South America,24270,Tena,CITY,-0.996444,-77.812815,America/Guayaquil,USD,,100,direct_match
Lugano,Lago di Lugano,Switzerland,Europe,26381,Lugano,CITY,46.00347,8.953681,Europe/Zurich,USD,LUG,100,direct_match
Guatapé,Around Medellín,Colombia,South America,5562,Cali,CITY,3.420556,-76.522222,America/Bogota,COP,CLO,50,country_fallback
Vaduz,Liechtenstein,Liechtenstein,Europe,50933,Vaduz,CITY,47.167938,9.512335,,CHF,,100,direct_match
Puerto Morelos,Riviera Maya,Mexico,North America,631,Cancun,CITY,21.158964,-86.845937,US/Eastern,MXN,CUN,50,country_fallback
Brazzaville,Republic of Congo,Republic of the Congo,Africa,,,,,,,,,,
Halifax,Nova Scotia,Canada,North America,4403,Halifax,CITY,44.854444,-63.199167,America/Halifax,CAD,YHZ,100,direct_match
Pushkar,Eastern Rajasthan,India,Asia,50259,Pushkar,CITY,26.4886,74.5509,Asia/Kolkata,INR,,100,direct_match
Mussoorie,Uttarakhand,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Klaipėda,Western Lithuania,Lithuania,Europe,4209,Klaipeda,CITY,55.703664,21.145953,Etc/GMT,EUR,PLQ,88,fuzzy_validated
San Pedro de Atacama,Norte Grande,Chile,South America,5499,San Pedro de Atacama,CITY,-22.908707,-68.199716,America/Santiago,USD,CJC,100,direct_match
Amboise,Touraine,France,Europe,479,Paris,CITY,48.8566667,2.3509871,Europe/Paris,EUR,CDG,50,country_fallback
Bamberg,Nuremberg & Franconia,Germany,Europe,4964,Bamberg,CITY,49.891861,10.89353,Europe/Berlin,EUR,NUE,100,direct_match
Sigiriya,The Ancient Cities,Sri Lanka,Asia,25903,Sigiriya,CITY,7.954125,80.755114,Asia/Colombo,USD,,100,direct_match
Praia da Pipa,Rio Grande do Norte,Brazil,South America,51023,Praia da Vitória,CITY,38.729286,-27.060999,,EUR,,76,fuzzy_validated
Tepoztlán,South of Mexico City,Mexico,North America,631,Cancun,CITY,21.158964,-86.845937,US/Eastern,MXN,CUN,50,country_fallback
Cobán,Alta & Baja Verapaz,Guatemala,North America,25292,Quetzaltenango,CITY,14.851577,-91.523542,America/Guatemala,USD,,50,country_fallback
Taitung,Eastern Taiwan & Taroko National Park,Taiwan,Asia,51554,Taitung,CITY,22.88361,121.04833,,TWD,,100,direct_match
San Antonio de Areco,Northern Pampas,Argentina,South America,50316,San Antonio De Belen,CITY,9.98,-84.1853,America/Costa_Rica,USD,,80,fuzzy_validated
Ajaccio,The Northwest Coast,France,Europe,4192,Ajaccio,CITY,41.917915,8.74102,Etc/GMT+1,EUR,CCI,100,direct_match
Ravello,The Amalfi Coast,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Aguas Calientes,Cuzco & the Sacred Valley,Peru,South America,928,Lima,CITY,-12.0433333,-77.0283333,America/Lima,PEN,LIM,50,country_fallback
Guimarães,The Minho,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Agios Nikolaos,Lasithi Province,Greece,Europe,50331,Agios Nikolaos,CITY,35.19,25.7164,Europe/Athens,EUR,,100,direct_match
Sagres,Costa Vicentina,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Hermanus,The Overberg,South Africa,Africa,23347,Hermanus,CITY,-34.409303,19.250575,Africa/Johannesburg,ZAR,,100,direct_match
Ciutadella,Menorca,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Çanakkale,Thrace & Marmara,Turkey,Europe,24273,Canakkale,CITY,40.147617,26.413778,Europe/Istanbul,TRY,,89,fuzzy_validated
Pereira,Zona Cafetera,Colombia,South America,28161,Pereira,CITY,4.80872,-75.6906,America/Bogota,COP,PEI,100,direct_match
Karachi,Karachi & Sindh,Pakistan,Asia,50447,Karachi,CITY,24.860735,67.001137,Asia/Karachi,USD,,100,direct_match
Šibenik,Šibenik-Knin Region,Croatia,Europe,28791,Šibenik,CITY,43.73502,15.8952,Europe/Zagreb,USD,,100,direct_match
Bonn,Northern Rhineland,Germany,Europe,27429,Bonn,CITY,50.73743,7.09821,Europe/Berlin,EUR,,100,direct_match
Vung Tau,Southeast Coast,Vietnam,Asia,25711,Vung Tau,CITY,10.411284,107.139116,Asia/Ho_Chi_Minh,VND,,100,direct_match
Tofino,Vancouver Island,Canada,North America,623,Toronto,CITY,43.6525,-79.3816667,America/Toronto,CAD,YTO,50,country_fallback
Puerto Ayora,Isla Santa Cruz (Indefatigable),Ecuador,South America,50235,Puerto Ayora,CITY,-0.7433,-90.3157,Pacific/Galapagos,USD,,100,direct_match
Tapachula,Tapachula Region,Mexico,North America,631,Cancun,CITY,21.158964,-86.845937,US/Eastern,MXN,CUN,50,country_fallback
Marsa Alam,Red Sea Coast,Egypt,Africa,25556,Marsa Alam,CITY,25.068096,34.88114,Africa/Cairo,USD,RMF,100,direct_match
Ensenada,Northern Baja,Mexico,North America,26218,Ensenada,CITY,31.864706,-116.591901,America/Tijuana,MXN,,100,direct_match
Canterbury,Kent,UK,Europe,25980,Canterbury,CITY,-43.6,172.0,Pacific/Auckland,NZD,,100,direct_match
Suzhou,Jiangsu,China,Asia,28824,Suzhou,CITY,31.29898,120.58529,Asia/Shanghai,CNY,SZV,100,direct_match
Calgary,Alberta,Canada,North America,817,Calgary,CITY,51.045,-114.0572222,America/Edmonton,CAD,YYC,100,direct_match
Pinhão,Alto Douro,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Graz,Styria,Austria,Europe,452,Graz,CITY,47.070714,15.439504,Europe/Vienna,EUR,GRZ,100,direct_match
Olbia,Northeastern Sardinia,Italy,Europe,4231,Olbia,CITY,40.922207,9.5003,Europe/Rome,EUR,OLB,100,direct_match
Szczecin,Northern & Western Pomerania,Poland,Europe,4537,Szczecin,CITY,53.428982,14.553775,Europe/Warsaw,PLN,SZZ,100,direct_match
Saint John,New Brunswick,Canada,North America,22871,Saint John,CITY,45.27332,-66.06331,America/Moncton,CAD,YSJ,100,direct_match
Sousse,East Coast,Tunisia,Africa,4466,Sousse,CITY,35.825921,10.628352,Africa/Tunis,USD,QSO,100,direct_match
Ankara,Central Anatolia,Turkey,Asia,584,Ankara,CITY,39.92077,32.85411,Europe/Istanbul,TRY,ANK,100,direct_match
Gangneung,Gangwon-do,South Korea,Asia,973,Seoul,CITY,37.566535,126.9779692,Asia/Seoul,KRW,SEL,50,country_fallback
Manarola,Cinque Terre,Italy,Europe,51037,Manarola,CITY,41.285599,13.627724,,EUR,,100,direct_match
Annecy,Savoie,France,Europe,5437,Annecy,CITY,45.898879,6.128787,Europe/Paris,EUR,NCY,100,direct_match
Armenia,Zona Cafetera,Colombia,South America,29967,Armenia,CITY,4.535,-75.67569,America/Bogota,COP,AXM,100,direct_match
Enna,Central Sicily,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Rovinj,Istria's West Coast,Croatia,Europe,32799,Rovinj,CITY,45.081023,13.639539,Europe/Zagreb,USD,,100,direct_match
Kumasi,Ghana,Ghana,Africa,5535,Kumasi,CITY,6.688831287,-1.6183833126,Africa/Accra,USD,KMS,100,direct_match
Mamallapuram (Mahabalipuram),Tamil Nadu,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Walvis Bay,Namibia,Namibia,Africa,4467,Walvis Bay,CITY,-22.939369,14.526119,Africa/Windhoek,USD,WVB,100,direct_match
Guangzhou,Guangdong,China,Asia,4451,Guangzhou,CITY,23.129163,113.264435,Asia/Shanghai,CNY,CAN,100,direct_match
Hammamet,Cap Bon,Tunisia,Africa,4457,Hammamet,CITY,36.406923,10.620003,Africa/Tunis,USD,NBE,100,direct_match
Varkala,Southern Kerala,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Grindelwald,Bernese Oberland,Switzerland,Europe,34153,Grindelwald,CITY,46.62407,8.042141,Europe/Zurich,USD,,100,direct_match
Ierapetra,Lasithi Province,Greece,Europe,496,Athens,CITY,37.9439267525,23.695192337,Europe/Athens,EUR,ATH,50,country_fallback
Portorož,Slovenian Coast,Slovenia,Europe,26879,Porto,CITY,41.15794,-8.62911,Europe/Lisbon,EUR,OPO,77,fuzzy_validated
Antibes,Côte d'Azur,France,Europe,21941,Antibes,CITY,43.580333,7.127761,Europe/Paris,EUR,,100,direct_match
